id,release_date,movie,production_budget,domestic_gross,worldwide_gross
65,"Nov 3, 2006",Borat,18000000.0,128505958.0,261443242.0
66,"Jul 29, 1994",The Mask,18000000.0,119920129.0,351620129.0
67,"Jun 3, 1988",Big,18000000.0,114968774.0,151668774.0
68,"Jul 13, 2001",Legally Blonde,18000000.0,96493426.0,141809235.0
69,"Apr 30, 2004",Mean Girls,18000000.0,86047227.0,130953026.0
70,"Jun 1, 1984",Star Trek III: The Search for Spock,18000000.0,76471046.0,87000000.0
71,"Sep 9, 2005",The Exorcism of Emily Rose,18000000.0,75072454.0,144529078.0
72,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,18000000.0,65535067.0,92935067.0
73,"Jan 1, 2004",Barbershop 2: Back in Business,18000000.0,65070412.0,65842412.0
74,"Dec 16, 2005",The Family Stone,18000000.0,60062868.0,92357499.0
75,"Nov 26, 2003",Bad Santa,18000000.0,60060328.0,77147031.0
76,"Jun 12, 1987",Predator,18000000.0,59735548.0,98267558.0
77,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0
78,"Sep 11, 2015",The Perfect Guy,18000000.0,57027435.0,60278166.0
79,"May 2, 1997",Austin Powers: International Man of Mystery,18000000.0,53883989.0,67683989.0
80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0
81,"Sep 19, 1984",Amadeus,18000000.0,51973029.0,51973029.0
82,"Apr 11, 2008",Prom Night,18000000.0,43869350.0,57193655.0
83,"Apr 8, 2011",Soul Surfer,18000000.0,43853424.0,47158652.0
84,"Sep 26, 2003",Under the Tuscan Sun,18000000.0,43601508.0,57490024.0
85,"Jun 29, 2018",Uncle Drew,18000000.0,42469946.0,46527161.0
86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,103215094.0
87,"Oct 10, 1986",Peggy Sue Got Married,18000000.0,41382841.0,41382841.0
88,"Dec 26, 2001",Gosford Park,18000000.0,41300105.0,41300105.0
89,"Jan 11, 2002",Orange County,18000000.0,41059716.0,43308707.0
90,"Jul 26, 2013",Blue Jasmine,18000000.0,33404871.0,102912961.0
91,"Apr 28, 2006",United 93,18000000.0,31567134.0,77635035.0
92,"Dec 5, 2003",Honey,18000000.0,30272254.0,62646763.0
93,"Oct 14, 2005",The Fog,18000000.0,29511112.0,37048526.0
94,"May 24, 1996",Spy Hard,18000000.0,26936265.0,26936265.0
95,"Aug 7, 2015",Ricki and the Flash,18000000.0,26839498.0,41166033.0
96,"Dec 13, 1989",Glory,18000000.0,26593580.0,26593580.0
97,"Jun 29, 1984",Conan the Destroyer,18000000.0,26400000.0,26400000.0
98,"Nov 13, 2015",Love the Coopers,18000000.0,26302731.0,42227490.0
99,"Jun 24, 1970",Catch-22,18000000.0,24911670.0,24911670.0
100,"Apr 10, 2009",Observe and Report,18000000.0,24007324.0,27148898.0
1,"Nov 14, 1980",Raging Bull,18000000.0,23380203.0,23380203.0
2,"Sep 18, 2009",Love Happens,18000000.0,22965110.0,36133014.0
3,"Sep 25, 2009",Fame,18000000.0,22455510.0,80227619.0
4,"Apr 28, 2017",The Circle,18000000.0,20497844.0,40651864.0
5,"Dec 4, 1985",Young Sherlock Holmes,18000000.0,19739000.0,19739000.0
6,"Nov 5, 2010",127 Hours,18000000.0,18335230.0,60217171.0
7,"May 19, 2000",Small Time Crooks,18000000.0,17266359.0,29934477.0
8,"May 12, 2000",Center Stage,18000000.0,17200925.0,21361109.0
9,"Jan 15, 2016",Norm of the North,18000000.0,17062499.0,30535660.0
10,"Feb 6, 2004",Catch That Kid,18000000.0,16703799.0,16959614.0
11,"Aug 16, 2013",Jobs,18000000.0,16131410.0,43402515.0
12,"Oct 26, 2001",Life as a House,18000000.0,15652637.0,23889158.0
13,"Jan 8, 2010",Youth in Revolt,18000000.0,15285588.0,19685588.0
14,"Jul 25, 2014",And So It Goes,18000000.0,15160801.0,17920013.0
15,"Jul 10, 2009","I Love You, Beth Cooper",18000000.0,14800725.0,16382538.0
16,"Jul 24, 1981",Blow Out,18000000.0,13747234.0,13747234.0
17,"Mar 30, 2001",The Tailor of Panama,18000000.0,13491653.0,27491653.0
18,"May 22, 1981",The Legend of the Lone Ranger,18000000.0,13400000.0,13400000.0
19,"Jan 31, 2014",Labor Day,18000000.0,13371528.0,14189810.0
20,"Aug 30, 2013",Getaway,18000000.0,10501938.0,11813989.0
21,"Sep 26, 1997",The Ice Storm,18000000.0,8038061.0,16011975.0
22,"Oct 15, 2004",Being Julia,18000000.0,7739049.0,14488705.0
23,"Mar 22, 1989",Troop Beverly Hills,18000000.0,7190505.0,7190505.0
24,"Feb 21, 1986",Nine 1/2 Weeks,18000000.0,6734844.0,6734844.0
25,"Jan 15, 2010",The Last Station,18000000.0,6617867.0,15696146.0
26,"Jun 26, 1981",Dragonslayer,18000000.0,6000000.0,6000000.0
27,"Sep 30, 1994",Ed Wood,18000000.0,5828466.0,5828466.0
28,"Jun 6, 2008",Mongol,18000000.0,5705761.0,27147349.0
29,"Oct 8, 2008",RocknRolla,18000000.0,5700626.0,27794339.0
30,"Jun 25, 1982",Megaforce,18000000.0,5675599.0,5675599.0
31,"Aug 20, 2010",Mao's Last Dancer,18000000.0,4806750.0,25941437.0
32,"Dec 25, 1996",Hamlet,18000000.0,4501094.0,7129670.0
33,"Apr 11, 2014",The Railway Man,18000000.0,4438438.0,23910210.0
34,"Dec 29, 1995",Restoration,18000000.0,4100000.0,4100000.0
35,"Mar 18, 2016",Midnight Special,18000000.0,3712282.0,7680250.0
36,"Nov 25, 2016",Miss Sloane,18000000.0,3500605.0,7719630.0
37,"Sep 27, 2013",Metallica Through the Never,18000000.0,3419967.0,9082906.0
38,"Sep 19, 2003",Anything Else,18000000.0,3203044.0,13203044.0
39,"Feb 23, 1996",Unforgettable,18000000.0,2483790.0,2483790.0
40,"Mar 17, 2017",T2: Trainspotting,18000000.0,2402004.0,42091262.0
41,"Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,18000000.0,2222862.0,25727044.0
42,"Apr 25, 1986",8 Million Ways to Die,18000000.0,1305114.0,1305114.0
43,"Mar 1, 2013",Phantom,18000000.0,1034589.0,1199510.0
44,"Apr 26, 2002",The Salton Sea,18000000.0,676698.0,676698.0
45,"Apr 24, 2009",The Informers,18000000.0,315000.0,315000.0
46,"Sep 24, 1999",One Man's Hero,18000000.0,229311.0,229311.0
47,"Oct 15, 2010",Carlos,18000000.0,145526.0,1619153.0
48,"Sep 22, 2006",Renaissance,18000000.0,70644.0,2401413.0
49,"Dec 31, 2008",I Come with the Rain,18000000.0,0.0,627422.0
50,"Apr 15, 2016",I Am Wrath,18000000.0,0.0,309608.0
51,"Nov 14, 2014",Wolves,18000000.0,0.0,94953.0
52,"Apr 8, 2008",Day of the Dead,18000000.0,0.0,0.0
53,"Aug 22, 2014",The Prince,18000000.0,0.0,0.0
54,"Feb 19, 2016",Forsaken,18000000.0,0.0,0.0
55,"Jun 28, 1985",Red Sonja,17900000.0,6905861.0,6908640.0
56,"Jul 13, 2012",Red Lights,17700000.0,49521.0,14518884.0
57,"Aug 17, 2007",Superbad,17500000.0,121463226.0,169955142.0
58,"Feb 20, 2009",Madea Goes To Jail,17500000.0,90508336.0,90508336.0
59,"Feb 14, 2008",Step Up 2 the Streets,17500000.0,58017783.0,148586910.0
60,"Jan 13, 2006",Hoodwinked,17500000.0,51386611.0,109843390.0
61,"Dec 22, 2004",Hotel Rwanda,17500000.0,23519128.0,36521223.0
62,"Aug 25, 2006",Beerfest,17500000.0,19185184.0,20159316.0
63,"Nov 27, 2013",Black Nativity,17500000.0,7018188.0,7285135.0
64,"Apr 25, 2003",City of Ghosts,17500000.0,325491.0,325491.0
65,"Dec 31, 2007",Taxi 4,17500000.0,0.0,60865364.0
66,"Apr 6, 2018",A Quiet Place,17000000.0,188024361.0,334522294.0
67,"Aug 10, 2001",The Others,17000000.0,96522687.0,207765056.0
68,"Jul 18, 1986",Aliens,17000000.0,85160248.0,183316455.0
69,"Aug 13, 2014",Letâs Be Cops,17000000.0,82390774.0,136890774.0
70,"Oct 17, 1997",I Know What You Did Last Summer,17000000.0,72250091.0,125250091.0
71,"Oct 22, 1964",My Fair Lady,17000000.0,72000000.0,72071636.0
72,"Oct 22, 2004",Sideways,17000000.0,71502303.0,109793192.0
73,"Nov 15, 2013",The Best Man Holiday,17000000.0,70525195.0,72835710.0
74,"Feb 13, 2009",Friday the 13th,17000000.0,65002019.0,92670237.0
75,"Sep 28, 2012",Pitch Perfect,17000000.0,65001093.0,116044347.0
76,"Aug 5, 1998",Halloween: H2O,17000000.0,55041738.0,55041738.0
77,"Apr 5, 2013",Evil Dead,17000000.0,54239856.0,97778356.0
78,"Aug 27, 2004",Jet Li's Hero,17000000.0,53652140.0,177535958.0
79,"Oct 29, 2010",Saw 3D,17000000.0,45710178.0,133735284.0
80,"Feb 20, 2015","McFarland, USA",17000000.0,44480275.0,45707924.0
81,"Nov 11, 2016",Almost Christmas,17000000.0,42065185.0,42493506.0
82,"Mar 10, 2006",The Hills Have Eyes,17000000.0,41778863.0,70355813.0
83,"Mar 1, 2002",40 Days and 40 Nights,17000000.0,37939782.0,95092667.0
84,"Oct 10, 2003",Good Boy!,17000000.0,37667746.0,45312217.0
85,"Jan 26, 2007",Smokin' Aces,17000000.0,35662731.0,57263440.0
86,"Oct 2, 1998",A Night at the Roxbury,17000000.0,30331165.0,30331165.0
87,"Mar 4, 2011",Beastly,17000000.0,27865571.0,38028230.0
88,"Mar 5, 2010",Brooklyn's Finest,17000000.0,27163593.0,39233233.0
89,"Jul 9, 1982",Tron,17000000.0,26918576.0,26918576.0
90,"Aug 20, 2010",Lottery Ticket,17000000.0,24719879.0,24719879.0
91,"Sep 5, 2003",Dickie Roberts: Former Child Star,17000000.0,22734486.0,23734486.0
92,"Mar 31, 2006",ATL,17000000.0,21170563.0,21170563.0
93,"Aug 24, 2001",Summer Catch,17000000.0,19693891.0,19693891.0
94,"Dec 11, 1998",A Simple Plan,17000000.0,16316273.0,16316273.0
95,"Mar 24, 2006",Larry the Cable Guy: Health Inspector,17000000.0,15680099.0,15680099.0
96,"Nov 27, 2002",Wes Craven Presents: They,17000000.0,12840842.0,16140842.0
97,"Oct 1, 1999",The Adventures of Elmo in Grouchland,17000000.0,11634458.0,11634458.0
98,"Jul 24, 1987",Superman IV: The Quest for Peace,17000000.0,11227824.0,11227824.0
99,"May 29, 1963",55 Days at Peking,17000000.0,10000000.0,10000000.0
100,"Jun 5, 2009",My Life in Ruins,17000000.0,8677425.0,20477425.0
1,"Apr 21, 2006",American Dreamz,17000000.0,7314027.0,16510971.0
2,"Jan 25, 2008",How She Move,17000000.0,7070641.0,8607815.0
3,"Feb 24, 2006",Running Scared,17000000.0,6855137.0,9729088.0
4,"Aug 24, 2012",The Apparition,17000000.0,4936819.0,10637281.0
5,"Apr 30, 2004",Bobby Jones: Stroke of Genius,17000000.0,2694071.0,2694071.0
6,"Aug 29, 1986",Shanghai Surprise,17000000.0,2315000.0,2315000.0
7,"Dec 25, 2010",L'illusionniste,17000000.0,2231474.0,8609949.0
8,"Jan 1, 1981",Roar,17000000.0,2110050.0,2110050.0
9,"Oct 17, 2003",Veronica Guerin,17000000.0,1569918.0,9438074.0
10,"Jun 10, 2016",Genius,17000000.0,1361045.0,7265283.0
11,"Nov 14, 2007",Southland Tales,17000000.0,275380.0,364607.0
12,"Jun 26, 2015",Escobar: Paradise Lost,17000000.0,195792.0,3917679.0
13,"Sep 26, 2017","Mune, le gardien de la lune",17000000.0,0.0,14534046.0
14,"Jun 23, 2009",Chasseurs de dragons,17000000.0,0.0,13446115.0
15,"Oct 21, 1977",Damnation Alley,17000000.0,0.0,0.0
16,"Jul 12, 2019",Crawl,17000000.0,0.0,0.0
17,"Mar 11, 2016",The Young Messiah,16800000.0,6469813.0,7313697.0
18,"Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,16800000.0,223202.0,2281089.0
19,"Nov 27, 1991",My Girl,16500000.0,58011485.0,58011485.0
20,"Dec 11, 1987",Wall Street,16500000.0,43848100.0,43848100.0
21,"Dec 11, 1995",Sense and Sensibility,16500000.0,42993774.0,134993774.0
22,"Aug 18, 2006",The Illusionist,16500000.0,39868642.0,83792062.0
23,"Aug 3, 2007",Becoming Jane,16500000.0,18663911.0,39380876.0
24,"Dec 19, 2003",House of Sand and Fog,16500000.0,13005485.0,16157923.0
25,"Sep 21, 2007",Sydney White,16500000.0,11892415.0,13636339.0
26,"Dec 31, 2007",Arn - Tempelriddaren,16500000.0,0.0,21404122.0
27,"Jun 2, 1989",Dead Poets Society,16400000.0,95860116.0,239500000.0
28,"Dec 16, 1994",Dumb & Dumber,16000000.0,127175374.0,246400000.0
29,"Jul 14, 1989",When Harry Met Sallyâ¦,16000000.0,92823546.0,92961960.0
30,"May 19, 2000",Road Trip,16000000.0,68525609.0,119739110.0
31,"Dec 8, 1982",The Verdict,16000000.0,53977250.0,53977250.0
32,"Jan 15, 1999",Varsity Blues,16000000.0,52894169.0,54294169.0
33,"May 25, 2012",Moonrise Kingdom,16000000.0,45512466.0,68848446.0
34,"Nov 25, 2011",The Artist,16000000.0,44667095.0,128256712.0
35,"Jan 9, 2009",The Unborn,16000000.0,42670410.0,78208812.0
36,"Aug 2, 2002",The Master of Disguise,16000000.0,40363530.0,40363530.0
37,"Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,16000000.0,39517763.0,50517763.0
38,"Dec 29, 2006",El Laberinto del Fauno,16000000.0,37634615.0,87041569.0
39,"Feb 4, 2011",The Roommate,16000000.0,37300107.0,52545707.0
40,"Feb 2, 2007",The Messengers,16000000.0,35374833.0,53774833.0
41,"Mar 2, 2001",See Spot Run,16000000.0,33357476.0,43057552.0
42,"Aug 9, 1991",Double Impact,16000000.0,29090445.0,29090445.0
43,"Jun 27, 2001",Baby Boy,16000000.0,28734552.0,28734552.0
44,"Apr 11, 2001",Joe Dirt,16000000.0,27087695.0,30987695.0
45,"Sep 12, 2008",The Women,16000000.0,26902075.0,50103808.0
46,"Apr 20, 2007",Hot Fuzz,16000000.0,23618786.0,81742618.0
47,"Aug 15, 2008",Vicky Cristina Barcelona,16000000.0,23216709.0,104504817.0
48,"Jun 16, 2000",Boys and Girls,16000000.0,21799652.0,21799652.0
49,"Jun 13, 2018",Superfly,16000000.0,20537137.0,20723581.0
50,"Nov 18, 1994",LÃ©on,16000000.0,19284974.0,45284974.0
51,"Mar 12, 2010",Remember Me,16000000.0,19068240.0,56506120.0
52,"Oct 11, 2002",White Oleander,16000000.0,16357770.0,21657770.0
53,"Sep 18, 2009",Jennifer's Body,16000000.0,16204793.0,31943401.0
54,"Mar 3, 2000",Drowning Mona,16000000.0,15427192.0,15980376.0
55,"Jan 30, 1987",Radio Days,16000000.0,14792779.0,14792779.0
56,"Jul 18, 2003",How to Deal,16000000.0,14108518.0,14108518.0
57,"Oct 3, 2014",Left Behind,16000000.0,14019924.0,20769209.0
58,"May 28, 2004",Soul Plane,16000000.0,13922211.0,14553807.0
59,"Dec 9, 1988",My Stepmother Is an Alien,16000000.0,13854000.0,13854000.0
60,"Jun 29, 2012",People Like Us,16000000.0,12431792.0,12617472.0
61,"May 28, 1999",The Thirteenth Floor,16000000.0,11810854.0,11810854.0
62,"Sep 3, 2004",The Cookout,16000000.0,11540112.0,11540112.0
63,"Oct 19, 1979",Meteor,16000000.0,8400000.0,8400000.0
64,"Mar 7, 1986",Highlander,16000000.0,5900000.0,12900000.0
65,"Nov 18, 2016",Bleed for This,16000000.0,5083906.0,6603926.0
66,"May 3, 2002",Hollywood Ending,16000000.0,4839383.0,14839383.0
67,"Sep 15, 2000",Duets,16000000.0,4734235.0,6615452.0
68,"Aug 13, 1999",Detroit Rock City,16000000.0,4217115.0,5825314.0
69,"Oct 19, 2007",Things We Lost in the Fire,16000000.0,3287315.0,8120148.0
70,"Nov 14, 2014",The Homesman,16000000.0,2429989.0,8217571.0
71,"Apr 5, 2013",Trance,16000000.0,2322593.0,22594052.0
72,"May 16, 2014",The Immigrant,16000000.0,2013456.0,7585011.0
73,"Aug 15, 1997",Steel,16000000.0,1686429.0,1686429.0
74,"Dec 21, 2005",The White Countess,16000000.0,1669971.0,2814566.0
75,"Jul 25, 2008",Bienvenue chez les Ch'tis,16000000.0,1477650.0,247474497.0
76,"Oct 1, 2014","Men, Women and Children",16000000.0,705908.0,1685403.0
77,"Sep 24, 2010",Enter the Void,16000000.0,337997.0,1467278.0
78,"Dec 31, 2008",Good,16000000.0,31631.0,31631.0
79,"Nov 2, 2012",Vamps,16000000.0,3361.0,94812.0
80,"May 11, 2010",Haeundae,16000000.0,0.0,64733391.0
81,"Mar 9, 2010",Hachiko: A Dog's Story,16000000.0,0.0,47707417.0
82,"Dec 31, 2013",Zulu,16000000.0,0.0,1844228.0
83,"Dec 21, 2018",Second Act,15700000.0,39282227.0,63288854.0
84,"Jun 21, 2002",Juwanna Mann,15600000.0,13571817.0,13771817.0
85,"Jun 8, 2007",La MÃ´me,15500000.0,10299782.0,88611837.0
86,"Nov 15, 2002",Ararat,15500000.0,1693000.0,1693000.0
87,"Apr 13, 2007",Slow Burn,15500000.0,1237615.0,1237615.0
88,"Apr 22, 2005",Madison,15500000.0,517262.0,517262.0
89,"Feb 26, 2010",The Yellow Handkerchief,15500000.0,318623.0,318623.0
90,"Sep 27, 2002",Wasabi,15300000.0,81525.0,7000000.0
91,"Mar 31, 2006",Slither,15250000.0,7802450.0,12930343.0
92,"Nov 16, 1990",Home Alone,15000000.0,285761243.0,476684675.0
93,"Dec 5, 1984",Beverly Hills Cop,15000000.0,234760478.0,316300000.0
94,"May 16, 1986",Top Gun,15000000.0,179800601.0,356799634.0
95,"Dec 17, 1982",Tootsie,15000000.0,177200000.0,177200000.0
96,"Nov 25, 1987",3 Men and a Baby,15000000.0,167780960.0,167780960.0
97,"Nov 26, 2010",The Kingâs Speech,15000000.0,138797449.0,430821168.0
98,"Sep 15, 1999",American Beauty,15000000.0,130058047.0,356258047.0
99,"Dec 8, 2000","Crouching Tiger, Hidden Dragon",15000000.0,128067808.0,213514672.0
100,"Dec 9, 1988",Twins,15000000.0,111936388.0,216600000.0
1,"Dec 20, 1996",Scream,15000000.0,103046663.0,173046663.0
2,"Aug 11, 2017",Annabelle: Creation,15000000.0,102092201.0,305384865.0
3,"Oct 25, 2013",Jackass Presents: Bad Grandpa,15000000.0,102003019.0,160903019.0
4,"Jun 28, 1978",Heaven Can Wait,15000000.0,98800000.0,98800000.0
5,"Dec 18, 1985",The Color Purple,15000000.0,93589701.0,93589701.0
6,"Nov 28, 2014",The Imitation Game,15000000.0,91125143.0,227740463.0
7,"Mar 30, 1988",Beetlejuice,15000000.0,73839613.0,73887546.0
8,"Nov 18, 1959",Ben-Hur,15000000.0,73000000.0,73259017.0
9,"Jan 18, 2013",Mama,15000000.0,71628180.0,148095566.0
10,"Oct 10, 1980",Private Benjamin,15000000.0,69847348.0,69847348.0
11,"Mar 7, 1980",Coal Miner's Daughter,15000000.0,67182787.0,67182787.0
12,"Mar 6, 1987",Lethal Weapon,15000000.0,65192350.0,120192350.0
13,"Mar 19, 2010",Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0
14,"Jul 29, 1983",National Lampoonâs Vacation,15000000.0,61400000.0,61400000.0
15,"Aug 31, 2007",Halloween,15000000.0,58269151.0,77514401.0
16,"Sep 30, 2006",The Queen,15000000.0,56441711.0,128885873.0
17,"Oct 12, 2007",Why Did I Get Married?,15000000.0,55204525.0,55934178.0
18,"Feb 3, 2012",The Woman in Black,15000000.0,54333290.0,128955898.0
19,"Dec 21, 1994",Little Women,15000000.0,50003303.0,50003303.0
20,"Jan 1, 1979",The Deer Hunter,15000000.0,50000000.0,50009253.0
21,"Aug 10, 2018",BlacKkKlansman,15000000.0,49275340.0,93017335.0
22,"Feb 3, 2006",When a Stranger Calls,15000000.0,47860214.0,67215435.0
23,"Feb 8, 2002",Big Fat Liar,15000000.0,47811275.0,52461017.0
24,"Aug 15, 1997",Cop Land,15000000.0,44906632.0,63706632.0
25,"Dec 25, 1997",Wag the Dog,15000000.0,43057470.0,64252038.0
26,"Feb 22, 2013",Snitch,15000000.0,42930462.0,57907734.0
27,"May 2, 2003",The Lizzie McGuire Movie,15000000.0,42734455.0,55534455.0
28,"Dec 4, 2015",Krampus,15000000.0,42725475.0,61788393.0
29,"Sep 21, 2012",End of Watch,15000000.0,41003371.0,57586606.0
30,"Dec 25, 1998",The Faculty,15000000.0,40283321.0,40283321.0
31,"Jun 9, 1993",What's Love Got to Do With It,15000000.0,39100956.0,39100956.0
32,"Dec 14, 2001",Not Another Teen Movie,15000000.0,37882551.0,62401343.0
33,"Dec 3, 2014",Wild,15000000.0,37880356.0,52460543.0
34,"Dec 16, 1962",Lawrence of Arabia,15000000.0,37495385.0,69995385.0
35,"Nov 7, 2014",The Theory of Everything,15000000.0,35893537.0,123327692.0
36,"Sep 16, 2011",Drive,15000000.0,35060689.0,81357930.0
37,"Mar 31, 2000",The Skulls,15000000.0,35007180.0,35007180.0
38,"Oct 10, 1966",Hawaii,15000000.0,34562222.0,34562222.0
39,"Nov 23, 2018",The Favourite,15000000.0,34366783.0,94113929.0
40,"Apr 18, 2003",Malibu's Most Wanted,15000000.0,34308901.0,34499204.0
41,"Sep 4, 2009",All About Steve,15000000.0,33862903.0,40127259.0
42,"Apr 28, 2000",Where the Heart Is,15000000.0,33771174.0,40862054.0
43,"Aug 28, 2009",Halloween 2,15000000.0,33392973.0,38512850.0
44,"Mar 13, 2009",The Last House on the Left,15000000.0,32752215.0,46526243.0
45,"Feb 18, 2005",Because of Winn-Dixie,15000000.0,32647042.0,33508485.0
46,"Feb 4, 2005",The Wedding Date,15000000.0,31726995.0,47175038.0
47,"Sep 25, 1987",The Princess Bride,15000000.0,30857000.0,30859628.0
48,"Jul 12, 2002",Halloween: Resurrection,15000000.0,30259652.0,37659652.0
49,"Dec 25, 2007",The Great Debaters,15000000.0,30226144.0,30261293.0
50,"Aug 22, 2014",When the Game Stands Tall,15000000.0,30127963.0,30138912.0
51,"Jun 12, 1981",Clash of the Titans,15000000.0,30000000.0,44400000.0
52,"Feb 20, 2004",Confessions of a Teenage Drama Queen,15000000.0,29331068.0,33118854.0
53,"Apr 17, 1998",The Object of my Affection,15000000.0,29145924.0,29145924.0
54,"May 11, 2007",28 Weeks Later,15000000.0,28638916.0,64232714.0
55,"Apr 11, 1997",Grosse Pointe Blank,15000000.0,28084357.0,31070412.0
56,"Apr 21, 2000",Love and Basketball,15000000.0,27441122.0,27709625.0
57,"Sep 8, 2017",Home Again,15000000.0,27020284.0,37336874.0
58,"Oct 27, 2000",Book of Shadows: Blair Witch 2,15000000.0,26421314.0,47721314.0
59,"Oct 10, 1997",Boogie Nights,15000000.0,26410771.0,43111725.0
60,"Jul 23, 2010",Ramona and Beezus,15000000.0,26167002.0,27469621.0
61,"Aug 27, 2014",The November Man,15000000.0,25018119.0,34820335.0
62,"May 3, 1996",The Craft,15000000.0,24769466.0,55669466.0
63,"Dec 28, 2005",Match Point,15000000.0,23089926.0,87973835.0
64,"Nov 5, 1993",The Remains of the Day,15000000.0,22954968.0,63954968.0
65,"Jan 15, 1993",Nowhere to Run,15000000.0,22189039.0,52189039.0
66,"Sep 22, 2000",Urban Legends: Final Cut,15000000.0,21468807.0,38574362.0
67,"Mar 29, 2013",The Place Beyond the Pines,15000000.0,21403519.0,47011449.0
68,"Oct 20, 2006",Flicka,15000000.0,21000147.0,21896367.0
69,"Mar 23, 2007",The Hills Have Eyes II,15000000.0,20804166.0,37466538.0
70,"Apr 29, 2016",Keanu,15000000.0,20591853.0,20688141.0
71,"Dec 22, 2010",Country Strong,15000000.0,20218921.0,20601987.0
72,"Oct 11, 2002",Tuck Everlasting,15000000.0,19161999.0,19344615.0
73,"Oct 13, 2006",The Marine,15000000.0,18844784.0,22165608.0
74,"Jul 24, 1998",Disturbing Behavior,15000000.0,17507368.0,19014238.0
75,"Mar 6, 1998",The Big Lebowski,15000000.0,17498804.0,46189568.0
76,"Jul 25, 2014",A Most Wanted Man,15000000.0,17237855.0,36068890.0
77,"Jun 26, 2009",The Hurt Locker,15000000.0,17017811.0,49894223.0
78,"Jan 28, 2000",Eye of the Beholder,15000000.0,16500786.0,18260865.0
79,"Nov 2, 2012",The Man with the Iron Fists,15000000.0,15634090.0,22018988.0
80,"May 11, 1984",Firestarter,15000000.0,15136870.0,15136870.0
81,"Feb 1, 2019",Miss Bala,15000000.0,14998027.0,15362298.0
82,"Nov 30, 2012",Killing Them Softly,15000000.0,14945541.0,39238443.0
83,"Apr 20, 2001",Freddy Got Fingered,15000000.0,14249005.0,14249005.0
84,"Aug 19, 2011",One Day,15000000.0,13843771.0,59168692.0
85,"Jun 25, 2004",De-Lovely,15000000.0,13337299.0,18524496.0
86,"Oct 2, 2009",Whip It,15000000.0,13077184.0,18889972.0
87,"Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000.0,12981269.0,13248444.0
88,"Jan 23, 2008",U2 3D,15000000.0,12898847.0,26170402.0
89,"Sep 1, 2000",Highlander: Endgame,15000000.0,12801190.0,12801190.0
90,"Jan 20, 2017",The Founder,15000000.0,12786053.0,24403192.0
91,"Aug 25, 2006",Idlewild,15000000.0,12669914.0,12669914.0
92,"Apr 25, 2003",Confidence,15000000.0,12212417.0,12212417.0
93,"Oct 11, 2002",Knockaround Guys,15000000.0,11660180.0,12419700.0
94,"Aug 27, 1999",The Muse,15000000.0,11614954.0,11614954.0
95,"Apr 3, 1998",Barney's Great Adventure,15000000.0,11156471.0,11156471.0
96,"Mar 1, 1989",New York Stories,15000000.0,10763469.0,10763469.0
97,"Nov 25, 1998",Home Fries,15000000.0,10513979.0,10513979.0
98,"Mar 24, 2000",Here on Earth,15000000.0,10494147.0,10845127.0
99,"Oct 8, 2004",Raise Your Voice,15000000.0,10411980.0,14811980.0
100,"Dec 18, 1985",Brazil,15000000.0,9929135.0,9932146.0
1,"Apr 23, 1993",The Dark Half,15000000.0,9579068.0,9579068.0
2,"Mar 2, 2007",Black Snake Moan,15000000.0,9396870.0,10951153.0
3,"Feb 21, 2003",Dark Blue,15000000.0,9237470.0,12262065.0
4,"Jun 22, 2007",A Mighty Heart,15000000.0,9176787.0,19153568.0
5,"Sep 30, 1983",Brainstorm,15000000.0,8921050.0,8921050.0
6,"Sep 23, 2016",Queen of Katwe,15000000.0,8874389.0,10055481.0
7,"Mar 24, 2000",Whatever it Takes,15000000.0,8735529.0,8735529.0
8,"Mar 21, 2003",Boat Trip,15000000.0,8586376.0,14933713.0
9,"May 22, 2002",The Importance of Being Earnest,15000000.0,8378141.0,8378141.0
10,"May 21, 1999",The Love Letter,15000000.0,8322608.0,9010980.0
11,"May 5, 2006",Hoot,15000000.0,8117637.0,8224998.0
12,"Feb 8, 2008",In Bruges,15000000.0,7800825.0,34533783.0
13,"Jan 4, 2013",Promised Land,15000000.0,7597898.0,12394562.0
14,"Oct 8, 2001",Mulholland Drive,15000000.0,7219578.0,20785973.0
15,"Jun 8, 2018",Hotel Artemis,15000000.0,6708137.0,12758799.0
16,"Aug 20, 2008",The Rocker,15000000.0,6409528.0,8767338.0
17,"Aug 21, 2009",Post Grad,15000000.0,6382178.0,6563402.0
18,"Jun 19, 2009",Whatever Works,15000000.0,5306706.0,35106706.0
19,"Jul 19, 2000",The In Crowd,15000000.0,5217498.0,5217498.0
20,"Dec 14, 2005",Los tres entierros de Melquiades Estrada,15000000.0,5027684.0,13454474.0
21,"Sep 24, 1999",Jakob the Liar,15000000.0,4956401.0,4956401.0
